time,Skykight,InShade,NorthUp,Northdown,SouthUp,Southdown,TimeStep
2020-04-03 04:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030450.0
2020-04-03 05:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030500.0
2020-04-03 05:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030510.0
2020-04-03 05:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030520.0
2020-04-03 05:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030530.0
2020-04-03 05:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030540.0
2020-04-03 05:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030550.0
2020-04-03 06:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030600.0
2020-04-03 06:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030610.0
2020-04-03 06:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030620.0
2020-04-03 06:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030630.0
2020-04-03 06:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030640.0
2020-04-03 06:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030650.0
2020-04-03 07:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030700.0
2020-04-03 07:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030710.0
2020-04-03 07:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030720.0
2020-04-03 07:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030730.0
2020-04-03 07:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030740.0
2020-04-03 07:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030750.0
2020-04-03 08:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030800.0
2020-04-03 08:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030810.0
2020-04-03 08:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030820.0
2020-04-03 08:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030830.0
2020-04-03 08:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030840.0
2020-04-03 08:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004030850.0
2020-04-03 09:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004030900.0
2020-04-03 09:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004030910.0
2020-04-03 09:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004030920.0
2020-04-03 09:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004030930.0
2020-04-03 09:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004030940.0
2020-04-03 09:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004030950.0
2020-04-03 10:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031000.0
2020-04-03 10:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031010.0
2020-04-03 10:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031020.0
2020-04-03 10:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031030.0
2020-04-03 10:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031040.0
2020-04-03 10:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031050.0
2020-04-03 11:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031100.0
2020-04-03 11:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031110.0
2020-04-03 11:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031120.0
2020-04-03 11:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031130.0
2020-04-03 11:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031140.0
2020-04-03 11:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031150.0
2020-04-03 12:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031200.0
2020-04-03 12:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031210.0
2020-04-03 12:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031220.0
2020-04-03 12:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031230.0
2020-04-03 12:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031240.0
2020-04-03 12:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031250.0
2020-04-03 13:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031300.0
2020-04-03 13:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031310.0
2020-04-03 13:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031320.0
2020-04-03 13:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031330.0
2020-04-03 13:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031340.0
2020-04-03 13:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031350.0
2020-04-03 14:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031400.0
2020-04-03 14:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031410.0
2020-04-03 14:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031420.0
2020-04-03 14:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031430.0
2020-04-03 14:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031440.0
2020-04-03 14:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031450.0
2020-04-03 15:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031500.0
2020-04-03 15:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031510.0
2020-04-03 15:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031520.0
2020-04-03 15:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031530.0
2020-04-03 15:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031540.0
2020-04-03 15:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031550.0
2020-04-03 16:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031600.0
2020-04-03 16:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031610.0
2020-04-03 16:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031620.0
2020-04-03 16:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031630.0
2020-04-03 16:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031640.0
2020-04-03 16:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031650.0
2020-04-03 17:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004031700.0
2020-04-03 17:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031710.0
2020-04-03 17:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031720.0
2020-04-03 17:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031730.0
2020-04-03 17:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031740.0
2020-04-03 17:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031750.0
2020-04-03 18:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031800.0
2020-04-03 18:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031810.0
2020-04-03 18:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031820.0
2020-04-03 18:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031830.0
2020-04-03 18:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031840.0
2020-04-03 18:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031850.0
2020-04-03 19:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031900.0
2020-04-03 19:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031910.0
2020-04-03 19:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031920.0
2020-04-03 19:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031930.0
2020-04-03 19:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031940.0
2020-04-03 19:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004031950.0
2020-04-03 20:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032000.0
2020-04-03 20:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032010.0
2020-04-03 20:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032020.0
2020-04-03 20:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032030.0
2020-04-03 20:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032040.0
2020-04-03 20:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032050.0
2020-04-03 21:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032100.0
2020-04-03 21:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032110.0
2020-04-03 21:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032120.0
2020-04-03 21:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032130.0
2020-04-03 21:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032140.0
2020-04-03 21:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032150.0
2020-04-03 22:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032200.0
2020-04-03 22:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032210.0
2020-04-03 22:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032220.0
2020-04-03 22:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032230.0
2020-04-03 22:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032240.0
2020-04-03 22:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032250.0
2020-04-03 23:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032300.0
2020-04-03 23:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032310.0
2020-04-03 23:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032320.0
2020-04-03 23:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032330.0
2020-04-03 23:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032340.0
2020-04-03 23:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004032350.0
2020-04-04 00:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040000.0
2020-04-04 00:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040010.0
2020-04-04 00:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040020.0
2020-04-04 00:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040030.0
2020-04-04 00:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040040.0
2020-04-04 00:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040050.0
2020-04-04 01:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040100.0
2020-04-04 01:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040110.0
2020-04-04 01:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040120.0
2020-04-04 01:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040130.0
2020-04-04 01:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040140.0
2020-04-04 01:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040150.0
2020-04-04 02:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040200.0
2020-04-04 02:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040210.0
2020-04-04 02:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040220.0
2020-04-04 02:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040230.0
2020-04-04 02:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040240.0
2020-04-04 02:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040250.0
2020-04-04 03:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040300.0
2020-04-04 03:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040310.0
2020-04-04 03:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040320.0
2020-04-04 03:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040330.0
2020-04-04 03:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040340.0
2020-04-04 03:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040350.0
2020-04-04 04:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040400.0
2020-04-04 04:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040410.0
2020-04-04 04:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040420.0
2020-04-04 04:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040430.0
2020-04-04 04:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040440.0
2020-04-04 04:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040450.0
2020-04-04 05:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040500.0
2020-04-04 05:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040510.0
2020-04-04 05:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040520.0
2020-04-04 05:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040530.0
2020-04-04 05:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040540.0
2020-04-04 05:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040550.0
2020-04-04 06:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040600.0
2020-04-04 06:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040610.0
2020-04-04 06:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040620.0
2020-04-04 06:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040630.0
2020-04-04 06:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040640.0
2020-04-04 06:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040650.0
2020-04-04 07:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040700.0
2020-04-04 07:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040710.0
2020-04-04 07:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040720.0
2020-04-04 07:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040730.0
2020-04-04 07:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040740.0
2020-04-04 07:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040750.0
2020-04-04 08:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040800.0
2020-04-04 08:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040810.0
2020-04-04 08:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040820.0
2020-04-04 08:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040830.0
2020-04-04 08:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040840.0
2020-04-04 08:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004040850.0
2020-04-04 09:00:00,10.0,0.0,100.0,20.0,100.0,100.0,202004040900.0
2020-04-04 09:10:00,10.0,0.0,100.0,20.0,100.0,100.0,202004040910.0
2020-04-04 09:20:00,10.0,0.0,100.0,20.0,100.0,100.0,202004040920.0
2020-04-04 09:30:00,10.0,0.0,100.0,20.0,100.0,100.0,202004040930.0
2020-04-04 09:40:00,10.0,0.0,100.0,20.0,100.0,100.0,202004040940.0
2020-04-04 09:50:00,10.0,0.0,100.0,20.0,100.0,100.0,202004040950.0
2020-04-04 10:00:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041000.0
2020-04-04 10:10:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041010.0
2020-04-04 10:20:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041020.0
2020-04-04 10:30:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041030.0
2020-04-04 10:40:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041040.0
2020-04-04 10:50:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041050.0
2020-04-04 11:00:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041100.0
2020-04-04 11:10:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041110.0
2020-04-04 11:20:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041120.0
2020-04-04 11:30:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041130.0
2020-04-04 11:40:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041140.0
2020-04-04 11:50:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041150.0
2020-04-04 12:00:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041200.0
2020-04-04 12:10:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041210.0
2020-04-04 12:20:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041220.0
2020-04-04 12:30:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041230.0
2020-04-04 12:40:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041240.0
2020-04-04 12:50:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041250.0
2020-04-04 13:00:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041300.0
2020-04-04 13:10:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041310.0
2020-04-04 13:20:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041320.0
2020-04-04 13:30:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041330.0
2020-04-04 13:40:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041340.0
2020-04-04 13:50:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041350.0
2020-04-04 14:00:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041400.0
2020-04-04 14:10:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041410.0
2020-04-04 14:20:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041420.0
2020-04-04 14:30:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041430.0
2020-04-04 14:40:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041440.0
2020-04-04 14:50:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041450.0
2020-04-04 15:00:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041500.0
2020-04-04 15:10:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041510.0
2020-04-04 15:20:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041520.0
2020-04-04 15:30:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041530.0
2020-04-04 15:40:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041540.0
2020-04-04 15:50:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041550.0
2020-04-04 16:00:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041600.0
2020-04-04 16:10:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041610.0
2020-04-04 16:20:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041620.0
2020-04-04 16:30:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041630.0
2020-04-04 16:40:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041640.0
2020-04-04 16:50:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041650.0
2020-04-04 17:00:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041700.0
2020-04-04 17:10:00,10.0,0.0,100.0,20.0,100.0,100.0,202004041710.0
2020-04-04 17:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041720.0
2020-04-04 17:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041730.0
2020-04-04 17:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041740.0
2020-04-04 17:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041750.0
2020-04-04 18:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041800.0
2020-04-04 18:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041810.0
2020-04-04 18:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041820.0
2020-04-04 18:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041830.0
2020-04-04 18:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041840.0
2020-04-04 18:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041850.0
2020-04-04 19:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041900.0
2020-04-04 19:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041910.0
2020-04-04 19:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041920.0
2020-04-04 19:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041930.0
2020-04-04 19:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041940.0
2020-04-04 19:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004041950.0
2020-04-04 20:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042000.0
2020-04-04 20:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042010.0
2020-04-04 20:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042020.0
2020-04-04 20:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042030.0
2020-04-04 20:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042040.0
2020-04-04 20:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042050.0
2020-04-04 21:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042100.0
2020-04-04 21:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042110.0
2020-04-04 21:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042120.0
2020-04-04 21:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042130.0
2020-04-04 21:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042140.0
2020-04-04 21:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042150.0
2020-04-04 22:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042200.0
2020-04-04 22:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042210.0
2020-04-04 22:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042220.0
2020-04-04 22:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042230.0
2020-04-04 22:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042240.0
2020-04-04 22:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042250.0
2020-04-04 23:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042300.0
2020-04-04 23:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042310.0
2020-04-04 23:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042320.0
2020-04-04 23:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042330.0
2020-04-04 23:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042340.0
2020-04-04 23:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004042350.0
2020-04-05 00:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050000.0
2020-04-05 00:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050010.0
2020-04-05 00:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050020.0
2020-04-05 00:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050030.0
2020-04-05 00:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050040.0
2020-04-05 00:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050050.0
2020-04-05 01:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050100.0
2020-04-05 01:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050110.0
2020-04-05 01:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050120.0
2020-04-05 01:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050130.0
2020-04-05 01:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050140.0
2020-04-05 01:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050150.0
2020-04-05 02:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050200.0
2020-04-05 02:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050210.0
2020-04-05 02:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050220.0
2020-04-05 02:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050230.0
2020-04-05 02:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050240.0
2020-04-05 02:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050250.0
2020-04-05 03:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050300.0
2020-04-05 03:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050310.0
2020-04-05 03:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050320.0
2020-04-05 03:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050330.0
2020-04-05 03:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050340.0
2020-04-05 03:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050350.0
2020-04-05 04:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050400.0
2020-04-05 04:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050410.0
2020-04-05 04:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050420.0
2020-04-05 04:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050430.0
2020-04-05 04:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050440.0
2020-04-05 04:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050450.0
2020-04-05 05:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050500.0
2020-04-05 05:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050510.0
2020-04-05 05:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050520.0
2020-04-05 05:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050530.0
2020-04-05 05:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050540.0
2020-04-05 05:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050550.0
2020-04-05 06:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050600.0
2020-04-05 06:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050610.0
2020-04-05 06:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050620.0
2020-04-05 06:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050630.0
2020-04-05 06:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050640.0
2020-04-05 06:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050650.0
2020-04-05 07:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050700.0
2020-04-05 07:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050710.0
2020-04-05 07:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050720.0
2020-04-05 07:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050730.0
2020-04-05 07:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050740.0
2020-04-05 07:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050750.0
2020-04-05 08:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050800.0
2020-04-05 08:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050810.0
2020-04-05 08:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050820.0
2020-04-05 08:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050830.0
2020-04-05 08:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050840.0
2020-04-05 08:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050850.0
2020-04-05 09:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050900.0
2020-04-05 09:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050910.0
2020-04-05 09:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050920.0
2020-04-05 09:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004050930.0
